"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Ano x Situação do domicílio x Sexo"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"2010"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";;;"Urbana";;;"Rural"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres"
"São Pedro da Cipa (MT)";"18 ou 19 anos";"Total";"3,01";"1,56";"1,44";"2,86";"1,52";"1,35";"0,14";"0,05";"0,10"
"São Pedro da Cipa (MT)";"20 a 24 anos";"Total";"7,70";"3,99";"3,70";"7,26";"3,80";"3,46";"0,43";"0,19";"0,24"
"São Pedro da Cipa (MT)";"25 a 29 anos";"Total";"9,38";"4,79";"4,59";"8,59";"4,45";"4,14";"0,79";"0,34";"0,46"
"São Pedro da Cipa (MT)";"30 a 34 anos";"Total";"8,37";"4,35";"4,02";"7,74";"3,94";"3,80";"0,63";"0,41";"0,22"
"São Pedro da Cipa (MT)";"35 a 39 anos";"Total";"8,59";"4,30";"4,28";"7,72";"3,87";"3,85";"0,87";"0,43";"0,43"
"São Pedro da Cipa (MT)";"40 a 44 anos";"Total";"7,09";"3,70";"3,39";"6,23";"3,22";"3,01";"0,87";"0,48";"0,38"
"Rondolândia (MT)";"Total";"Total";"100,00";"52,77";"47,23";"26,36";"13,68";"12,68";"73,64";"39,10";"34,54"
"Rondolândia (MT)";"15 a 17 anos";"Total";"6,30";"3,11";"3,19";"1,44";"0,78";"0,67";"4,86";"2,33";"2,52"
"Rondolândia (MT)";"18 ou 19 anos";"Total";"3,63";"1,89";"1,75";"0,89";"0,50";"0,39";"2,75";"1,39";"1,36"
"Rondolândia (MT)";"20 a 24 anos";"Total";"9,85";"5,16";"4,69";"2,50";"1,30";"1,19";"7,35";"3,86";"3,50"
"Rondolândia (MT)";"25 a 29 anos";"Total";"9,43";"4,80";"4,63";"2,75";"1,22";"1,53";"6,69";"3,58";"3,11"
"Rondolândia (MT)";"30 a 34 anos";"Total";"7,27";"3,69";"3,58";"2,39";"1,08";"1,30";"4,88";"2,61";"2,28"
"Rondolândia (MT)";"35 a 39 anos";"Total";"5,80";"3,00";"2,80";"1,80";"0,89";"0,92";"4,00";"2,11";"1,89"
"Rondolândia (MT)";"40 a 44 anos";"Total";"5,85";"3,25";"2,61";"1,86";"1,00";"0,86";"4,00";"2,25";"1,75"
"Rondonópolis (MT)";"Total";"Total";"100,00";"50,23";"49,77";"96,19";"47,98";"48,21";"3,81";"2,26";"1,55"
"Rondonópolis (MT)";"15 a 17 anos";"Total";"5,43";"2,70";"2,73";"5,26";"2,60";"2,66";"0,17";"0,10";"0,07"
"Rondonópolis (MT)";"18 ou 19 anos";"Total";"3,72";"1,86";"1,86";"3,63";"1,81";"1,81";"0,10";"0,05";"0,05"
"Rondonópolis (MT)";"20 a 24 anos";"Total";"9,65";"4,91";"4,74";"9,35";"4,72";"4,63";"0,30";"0,19";"0,11"
"Rondonópolis (MT)";"25 a 29 anos";"Total";"9,52";"4,87";"4,65";"9,18";"4,64";"4,54";"0,34";"0,23";"0,11"
"Rondonópolis (MT)";"30 a 34 anos";"Total";"9,21";"4,58";"4,63";"8,90";"4,38";"4,52";"0,32";"0,20";"0,12"
"Rondonópolis (MT)";"35 a 39 anos";"Total";"8,13";"4,05";"4,09";"7,84";"3,87";"3,96";"0,30";"0,17";"0,12"
"Rondonópolis (MT)";"40 a 44 anos";"Total";"7,38";"3,63";"3,75";"7,10";"3,47";"3,63";"0,28";"0,16";"0,12"
"Rosário Oeste (MT)";"Total";"Total";"100,00";"53,26";"46,74";"60,26";"30,69";"29,58";"39,74";"22,57";"17,17"
"Rosário Oeste (MT)";"15 a 17 anos";"Total";"5,94";"3,20";"2,74";"3,63";"1,88";"1,74";"2,32";"1,32";"1,00"
"Rosário Oeste (MT)";"18 ou 19 anos";"Total";"3,44";"1,84";"1,60";"2,23";"1,18";"1,05";"1,21";"0,66";"0,55"
"Rosário Oeste (MT)";"20 a 24 anos";"Total";"7,64";"4,23";"3,41";"5,17";"2,81";"2,36";"2,47";"1,42";"1,05"
"Rosário Oeste (MT)";"25 a 29 anos";"Total";"7,92";"4,16";"3,76";"5,20";"2,66";"2,54";"2,72";"1,50";"1,22"
"Rosário Oeste (MT)";"30 a 34 anos";"Total";"7,59";"4,00";"3,58";"4,86";"2,51";"2,35";"2,73";"1,49";"1,23"
"Rosário Oeste (MT)";"35 a 39 anos";"Total";"6,51";"3,42";"3,09";"3,92";"1,87";"2,05";"2,59";"1,55";"1,04"
"Rosário Oeste (MT)";"40 a 44 anos";"Total";"6,26";"3,47";"2,79";"3,44";"1,79";"1,65";"2,82";"1,67";"1,14"
"Santa Cruz do Xingu (MT)";"Total";"Total";"100,00";"55,05";"44,95";"65,84";"34,42";"31,42";"34,16";"20,63";"13,53"
"Santa Cruz do Xingu (MT)";"15 a 17 anos";"Total";"6,05";"3,21";"2,84";"4,05";"2,11";"1,95";"2,00";"1,11";"0,89"
"Santa Cruz do Xingu (MT)";"18 ou 19 anos";"Total";"3,42";"1,95";"1,47";"2,21";"1,26";"0,95";"1,21";"0,68";"0,53"
"Santa Cruz do Xingu (MT)";"20 a 24 anos";"Total";"7,84";"3,95";"3,89";"5,74";"2,89";"2,84";"2,11";"1,05";"1,05"
"Santa Cruz do Xingu (MT)";"25 a 29 anos";"Total";"9,21";"5,16";"4,05";"6,42";"3,32";"3,11";"2,79";"1,84";"0,95"
"Santa Cruz do Xingu (MT)";"30 a 34 anos";"Total";"7,32";"3,89";"3,42";"5,00";"2,21";"2,79";"2,32";"1,68";"0,63"
"Santa Cruz do Xingu (MT)";"35 a 39 anos";"Total";"7,37";"3,84";"3,53";"4,63";"2,32";"2,32";"2,74";"1,53";"1,21"
"Santa Cruz do Xingu (MT)";"40 a 44 anos";"Total";"7,05";"4,11";"2,95";"4,42";"2,63";"1,79";"2,63";"1,47";"1,16"
"Salto do Céu (MT)";"Total";"Total";"100,00";"51,61";"48,39";"55,89";"27,58";"28,30";"44,11";"24,03";"20,09"
"Salto do Céu (MT)";"15 a 17 anos";"Total";"6,83";"3,63";"3,20";"3,74";"2,02";"1,71";"3,10";"1,61";"1,48"
"Salto do Céu (MT)";"18 ou 19 anos";"Total";"3,15";"1,46";"1,69";"1,64";"0,82";"0,82";"1,51";"0,64";"0,87"
"Salto do Céu (MT)";"20 a 24 anos";"Total";"7,55";"4,09";"3,45";"4,15";"2,15";"2,00";"3,40";"1,94";"1,46"
"Salto do Céu (MT)";"25 a 29 anos";"Total";"8,44";"4,12";"4,32";"4,66";"2,07";"2,58";"3,79";"2,05";"1,74"
"Salto do Céu (MT)";"30 a 34 anos";"Total";"7,83";"3,84";"3,99";"4,02";"1,84";"2,18";"3,81";"2,00";"1,82"
"Salto do Céu (MT)";"35 a 39 anos";"Total";"7,60";"3,84";"3,76";"4,43";"2,20";"2,23";"3,17";"1,64";"1,54"
"Salto do Céu (MT)";"40 a 44 anos";"Total";"7,24";"3,89";"3,35";"4,04";"1,94";"2,10";"3,20";"1,94";"1,25"
"Santa Rita do Trivelato (MT)";"Total";"Total";"100,00";"54,68";"45,32";"54,88";"28,18";"26,70";"45,12";"26,50";"18,63"
"Santa Rita do Trivelato (MT)";"15 a 17 anos";"Total";"6,10";"3,41";"2,69";"3,73";"1,77";"1,97";"2,37";"1,65";"0,72"
"Santa Rita do Trivelato (MT)";"18 ou 19 anos";"Total";"3,81";"2,05";"1,77";"2,01";"1,08";"0,92";"1,81";"0,96";"0,84"
"Santa Rita do Trivelato (MT)";"20 a 24 anos";"Total";"10,64";"6,30";"4,34";"5,22";"2,77";"2,45";"5,42";"3,53";"1,89"
"Santa Rita do Trivelato (MT)";"25 a 29 anos";"Total";"11,28";"6,30";"4,98";"5,74";"3,01";"2,73";"5,54";"3,29";"2,25"
"Santa Rita do Trivelato (MT)";"30 a 34 anos";"Total";"9,31";"5,06";"4,26";"5,30";"2,65";"2,65";"4,01";"2,41";"1,61"
"Santa Rita do Trivelato (MT)";"35 a 39 anos";"Total";"7,31";"3,93";"3,37";"3,97";"2,13";"1,85";"3,33";"1,81";"1,53"
"Santa Rita do Trivelato (MT)";"40 a 44 anos";"Total";"6,86";"4,18";"2,69";"3,09";"1,77";"1,32";"3,77";"2,41";"1,36"
"Santa Terezinha (MT)";"Total";"Total";"100,00";"53,24";"46,76";"40,21";"20,68";"19,52";"59,79";"32,55";"27,24"
"Santa Terezinha (MT)";"15 a 17 anos";"Total";"6,77";"3,29";"3,49";"2,99";"1,45";"1,54";"3,79";"1,84";"1,95"
"Santa Terezinha (MT)";"18 ou 19 anos";"Total";"3,73";"2,05";"1,68";"1,50";"0,80";"0,70";"2,23";"1,26";"0,97"
"Santa Terezinha (MT)";"20 a 24 anos";"Total";"8,04";"4,29";"3,76";"3,73";"1,99";"1,74";"4,31";"2,30";"2,01"
"Santa Terezinha (MT)";"25 a 29 anos";"Total";"8,26";"4,66";"3,60";"3,30";"1,83";"1,47";"4,96";"2,84";"2,12"
"Santa Terezinha (MT)";"30 a 34 anos";"Total";"7,46";"3,95";"3,51";"3,04";"1,46";"1,58";"4,42";"2,49";"1,93"
"Santa Terezinha (MT)";"35 a 39 anos";"Total";"6,41";"3,26";"3,15";"2,73";"1,31";"1,42";"3,68";"1,95";"1,73"
"Santa Terezinha (MT)";"40 a 44 anos";"Total";"6,25";"3,47";"2,77";"2,60";"1,28";"1,31";"3,65";"2,19";"1,46"
"Santo Antônio do Leste (MT)";"Total";"Total";"100,00";"53,94";"46,06";"56,45";"29,86";"26,58";"43,55";"24,08";"19,47"
"Santo Antônio do Leste (MT)";"15 a 17 anos";"Total";"6,13";"3,06";"3,06";"3,62";"1,78";"1,84";"2,50";"1,28";"1,23"
"Santo Antônio do Leste (MT)";"18 ou 19 anos";"Total";"3,62";"1,70";"1,92";"1,89";"0,96";"0,93";"1,73";"0,75";"0,99"
"Santo Antônio do Leste (MT)";"20 a 24 anos";"Total";"9,32";"5,30";"4,02";"4,82";"2,72";"2,10";"4,50";"2,58";"1,92"
"Santo Antônio do Leste (MT)";"25 a 29 anos";"Total";"9,27";"5,46";"3,81";"4,98";"2,88";"2,10";"4,29";"2,58";"1,70"
"Santo Antônio do Leste (MT)";"30 a 34 anos";"Total";"10,52";"5,38";"5,14";"5,67";"2,69";"2,98";"4,85";"2,69";"2,16"
"Santo Antônio do Leste (MT)";"35 a 39 anos";"Total";"9,40";"5,38";"4,02";"5,57";"2,74";"2,82";"3,84";"2,64";"1,20"
"Santo Antônio do Leste (MT)";"40 a 44 anos";"Total";"7,41";"4,08";"3,33";"4,24";"2,26";"1,97";"3,17";"1,81";"1,36"
"Santo Antônio de Leverger (MT)";"Total";"Total";"100,00";"53,41";"46,59";"38,78";"19,54";"19,24";"61,22";"33,87";"27,35"
"Santo Antônio de Leverger (MT)";"15 a 17 anos";"Total";"5,32";"2,87";"2,46";"2,21";"1,11";"1,10";"3,11";"1,75";"1,36"
"Santo Antônio de Leverger (MT)";"18 ou 19 anos";"Total";"3,29";"1,75";"1,53";"1,35";"0,71";"0,64";"1,94";"1,05";"0,89"
"Santo Antônio de Leverger (MT)";"20 a 24 anos";"Total";"7,90";"4,05";"3,86";"3,34";"1,59";"1,75";"4,56";"2,46";"2,10"
"Santo Antônio de Leverger (MT)";"25 a 29 anos";"Total";"8,06";"4,36";"3,70";"3,46";"1,82";"1,64";"4,61";"2,54";"2,07"
"Santo Antônio de Leverger (MT)";"30 a 34 anos";"Total";"7,73";"3,86";"3,87";"3,23";"1,45";"1,78";"4,51";"2,42";"2,09"
"Santo Antônio de Leverger (MT)";"35 a 39 anos";"Total";"7,05";"3,96";"3,09";"2,77";"1,46";"1,31";"4,28";"2,50";"1,78"
"Santo Antônio de Leverger (MT)";"40 a 44 anos";"Total";"6,92";"3,73";"3,19";"2,59";"1,38";"1,21";"4,33";"2,35";"1,98"
"São Félix do Araguaia (MT)";"Total";"Total";"100,00";"52,35";"47,65";"58,15";"28,86";"29,29";"41,85";"23,49";"18,36"
"São Félix do Araguaia (MT)";"15 a 17 anos";"Total";"5,79";"2,96";"2,83";"3,37";"1,64";"1,73";"2,42";"1,32";"1,10"
"São Félix do Araguaia (MT)";"18 ou 19 anos";"Total";"3,22";"1,65";"1,57";"1,93";"0,91";"1,02";"1,29";"0,73";"0,56"
"São Félix do Araguaia (MT)";"20 a 24 anos";"Total";"7,25";"3,86";"3,39";"4,21";"2,18";"2,02";"3,04";"1,68";"1,36"
"São Félix do Araguaia (MT)";"25 a 29 anos";"Total";"8,24";"4,18";"4,06";"5,07";"2,45";"2,63";"3,16";"1,73";"1,43"
"São Félix do Araguaia (MT)";"30 a 34 anos";"Total";"8,53";"4,33";"4,20";"4,93";"2,36";"2,57";"3,60";"1,97";"1,63"
"São Félix do Araguaia (MT)";"35 a 39 anos";"Total";"7,62";"4,05";"3,58";"4,38";"2,26";"2,12";"3,25";"1,79";"1,46"
"São Félix do Araguaia (MT)";"40 a 44 anos";"Total";"6,63";"3,53";"3,10";"3,73";"1,80";"1,93";"2,90";"1,73";"1,17"
"Sapezal (MT)";"Total";"Total";"100,00";"54,03";"45,97";"83,59";"43,56";"40,03";"16,41";"10,47";"5,94"
"Sapezal (MT)";"15 a 17 anos";"Total";"5,08";"2,46";"2,62";"4,43";"2,16";"2,28";"0,65";"0,31";"0,34"
"Sapezal (MT)";"18 ou 19 anos";"Total";"3,67";"2,00";"1,67";"2,97";"1,46";"1,51";"0,70";"0,53";"0,17"
"Sapezal (MT)";"20 a 24 anos";"Total";"11,55";"6,59";"4,96";"9,17";"4,76";"4,41";"2,38";"1,82";"0,55"
"Sapezal (MT)";"25 a 29 anos";"Total";"12,24";"6,89";"5,35";"10,16";"5,44";"4,71";"2,08";"1,45";"0,64"
"Sapezal (MT)";"30 a 34 anos";"Total";"10,96";"5,97";"4,99";"8,99";"4,70";"4,29";"1,97";"1,27";"0,70"
"Sapezal (MT)";"35 a 39 anos";"Total";"8,73";"4,91";"3,82";"7,37";"4,00";"3,37";"1,37";"0,91";"0,45"
"Sapezal (MT)";"40 a 44 anos";"Total";"6,68";"3,65";"3,03";"5,65";"3,01";"2,64";"1,03";"0,64";"0,39"
"Serra Nova Dourada (MT)";"Total";"Total";"100,00";"54,43";"45,57";"59,56";"30,55";"29,01";"40,44";"23,88";"16,56"
"Serra Nova Dourada (MT)";"15 a 17 anos";"Total";"5,35";"2,86";"2,49";"3,96";"1,98";"1,98";"1,39";"0,88";"0,51"
"Serra Nova Dourada (MT)";"18 ou 19 anos";"Total";"2,64";"1,17";"1,47";"1,68";"0,59";"1,10";"0,95";"0,59";"0,37"
"Serra Nova Dourada (MT)";"20 a 24 anos";"Total";"7,84";"4,32";"3,52";"4,91";"2,86";"2,05";"2,93";"1,47";"1,47"
"Serra Nova Dourada (MT)";"25 a 29 anos";"Total";"9,16";"5,13";"4,03";"5,27";"2,86";"2,42";"3,88";"2,27";"1,61"
"Serra Nova Dourada (MT)";"30 a 34 anos";"Total";"8,86";"4,76";"4,10";"5,86";"2,93";"2,93";"3,00";"1,83";"1,17"
"Serra Nova Dourada (MT)";"35 a 39 anos";"Total";"8,42";"4,40";"4,03";"5,42";"2,56";"2,86";"3,00";"1,83";"1,17"
"Serra Nova Dourada (MT)";"40 a 44 anos";"Total";"7,11";"4,40";"2,71";"4,10";"2,49";"1,61";"3,00";"1,90";"1,10"
"Sinop (MT)";"Total";"Total";"100,00";"50,90";"49,10";"82,89";"41,68";"41,22";"17,11";"9,22";"7,89"
"Sinop (MT)";"15 a 17 anos";"Total";"5,78";"2,86";"2,92";"4,83";"2,37";"2,46";"0,96";"0,49";"0,46"
"Sinop (MT)";"18 ou 19 anos";"Total";"3,81";"1,91";"1,90";"3,28";"1,65";"1,63";"0,53";"0,26";"0,27"
"Sinop (MT)";"20 a 24 anos";"Total";"10,00";"5,00";"5,00";"8,45";"4,17";"4,28";"1,54";"0,83";"0,71"
"Sinop (MT)";"25 a 29 anos";"Total";"9,76";"5,01";"4,75";"8,10";"4,08";"4,02";"1,65";"0,92";"0,73"
"Sinop (MT)";"30 a 34 anos";"Total";"9,19";"4,65";"4,54";"7,66";"3,80";"3,86";"1,53";"0,85";"0,68"
"Sinop (MT)";"35 a 39 anos";"Total";"8,03";"4,07";"3,96";"6,77";"3,39";"3,38";"1,25";"0,68";"0,58"
"Sinop (MT)";"40 a 44 anos";"Total";"7,34";"3,68";"3,66";"6,19";"3,05";"3,14";"1,15";"0,63";"0,52"
"Sorriso (MT)";"Total";"Total";"100,00";"51,51";"48,49";"87,74";"44,93";"42,81";"12,26";"6,59";"5,68"
"Sorriso (MT)";"15 a 17 anos";"Total";"5,73";"2,85";"2,88";"5,07";"2,48";"2,59";"0,66";"0,36";"0,30"
"Sorriso (MT)";"18 ou 19 anos";"Total";"3,70";"1,89";"1,81";"3,32";"1,69";"1,63";"0,38";"0,20";"0,18"
"Sorriso (MT)";"20 a 24 anos";"Total";"10,03";"5,06";"4,97";"8,97";"4,54";"4,43";"1,06";"0,52";"0,54"
"Sorriso (MT)";"25 a 29 anos";"Total";"10,63";"5,56";"5,07";"9,29";"4,88";"4,41";"1,33";"0,68";"0,66"
"Sorriso (MT)";"30 a 34 anos";"Total";"9,24";"4,75";"4,49";"8,03";"4,07";"3,96";"1,21";"0,68";"0,52"
"Sorriso (MT)";"35 a 39 anos";"Total";"7,86";"4,10";"3,76";"6,88";"3,55";"3,33";"0,98";"0,55";"0,44"
"Sorriso (MT)";"40 a 44 anos";"Total";"7,23";"3,72";"3,51";"6,38";"3,25";"3,13";"0,85";"0,47";"0,38"
"Tabaporã (MT)";"Total";"Total";"100,00";"53,44";"46,56";"52,79";"27,05";"25,74";"47,21";"26,39";"20,82"
"Tabaporã (MT)";"15 a 17 anos";"Total";"6,39";"3,38";"3,01";"3,56";"1,93";"1,63";"2,83";"1,45";"1,38"
"Tabaporã (MT)";"18 ou 19 anos";"Total";"3,36";"1,76";"1,60";"1,90";"0,91";"1,00";"1,46";"0,86";"0,60"
"Tabaporã (MT)";"20 a 24 anos";"Total";"8,47";"4,26";"4,21";"4,53";"2,12";"2,41";"3,94";"2,13";"1,80"
"Tabaporã (MT)";"25 a 29 anos";"Total";"8,46";"4,33";"4,13";"4,60";"2,25";"2,36";"3,86";"2,08";"1,77"
"Tabaporã (MT)";"30 a 34 anos";"Total";"9,01";"4,69";"4,32";"4,81";"2,43";"2,39";"4,20";"2,27";"1,93"
"Tabaporã (MT)";"35 a 39 anos";"Total";"8,82";"4,78";"4,04";"4,54";"2,51";"2,03";"4,28";"2,28";"2,00"
"Tabaporã (MT)";"40 a 44 anos";"Total";"7,29";"3,94";"3,35";"3,60";"1,81";"1,79";"3,69";"2,12";"1,56"
"Tangará da Serra (MT)";"Total";"Total";"100,00";"50,33";"49,67";"91,00";"45,36";"45,63";"9,00";"4,96";"4,04"
"Tangará da Serra (MT)";"15 a 17 anos";"Total";"5,76";"2,83";"2,93";"5,23";"2,56";"2,68";"0,53";"0,28";"0,25"
"Tangará da Serra (MT)";"18 ou 19 anos";"Total";"3,73";"1,84";"1,89";"3,48";"1,70";"1,77";"0,25";"0,13";"0,12"
"Tangará da Serra (MT)";"20 a 24 anos";"Total";"10,21";"5,16";"5,05";"9,49";"4,78";"4,71";"0,72";"0,38";"0,33"
"Tangará da Serra (MT)";"25 a 29 anos";"Total";"9,71";"4,94";"4,77";"9,02";"4,56";"4,46";"0,68";"0,38";"0,31"
"Tangará da Serra (MT)";"30 a 34 anos";"Total";"8,63";"4,26";"4,37";"8,02";"3,94";"4,08";"0,61";"0,32";"0,29"
"Tangará da Serra (MT)";"35 a 39 anos";"Total";"7,68";"3,76";"3,93";"7,04";"3,41";"3,63";"0,64";"0,34";"0,29"
"Tangará da Serra (MT)";"40 a 44 anos";"Total";"7,27";"3,61";"3,66";"6,59";"3,22";"3,37";"0,68";"0,39";"0,29"
"Tapurah (MT)";"Total";"Total";"100,00";"58,30";"41,70";"62,80";"32,75";"30,05";"37,20";"25,56";"11,64"
"Tapurah (MT)";"15 a 17 anos";"Total";"5,62";"2,92";"2,70";"3,92";"1,97";"1,94";"1,70";"0,94";"0,76"
"Tapurah (MT)";"18 ou 19 anos";"Total";"4,95";"3,10";"1,85";"2,42";"1,30";"1,13";"2,52";"1,80";"0,72"
"Tapurah (MT)";"20 a 24 anos";"Total";"11,61";"7,53";"4,08";"6,51";"3,61";"2,91";"5,10";"3,93";"1,17"
"Tapurah (MT)";"25 a 29 anos";"Total";"12,48";"8,07";"4,41";"6,19";"3,09";"3,10";"6,29";"4,98";"1,31"
"Tapurah (MT)";"30 a 34 anos";"Total";"9,42";"5,90";"3,52";"5,20";"2,67";"2,53";"4,22";"3,23";"0,99"
"Tapurah (MT)";"35 a 39 anos";"Total";"7,57";"4,56";"3,01";"4,50";"2,41";"2,10";"3,07";"2,16";"0,91"
"Tapurah (MT)";"40 a 44 anos";"Total";"7,11";"3,86";"3,25";"4,51";"2,30";"2,21";"2,60";"1,56";"1,04"
"Terra Nova do Norte (MT)";"Total";"Total";"100,00";"52,11";"47,89";"44,98";"22,16";"22,82";"55,02";"29,95";"25,06"
"Terra Nova do Norte (MT)";"15 a 17 anos";"Total";"6,78";"3,49";"3,29";"3,05";"1,51";"1,53";"3,74";"1,98";"1,76"
"Terra Nova do Norte (MT)";"18 ou 19 anos";"Total";"3,62";"1,94";"1,68";"1,66";"0,76";"0,89";"1,97";"1,18";"0,79"
"Terra Nova do Norte (MT)";"20 a 24 anos";"Total";"7,98";"4,26";"3,72";"3,87";"1,90";"1,98";"4,11";"2,36";"1,74"
"Terra Nova do Norte (MT)";"25 a 29 anos";"Total";"7,05";"3,46";"3,59";"3,70";"1,76";"1,94";"3,35";"1,70";"1,65"
"Terra Nova do Norte (MT)";"30 a 34 anos";"Total";"6,65";"3,37";"3,29";"3,18";"1,51";"1,67";"3,47";"1,85";"1,62"
"Terra Nova do Norte (MT)";"35 a 39 anos";"Total";"6,94";"3,38";"3,56";"3,25";"1,51";"1,74";"3,69";"1,88";"1,82"
"Terra Nova do Norte (MT)";"40 a 44 anos";"Total";"7,22";"3,71";"3,51";"3,21";"1,59";"1,63";"4,00";"2,13";"1,88"
"Tesouro (MT)";"Total";"Total";"100,00";"55,68";"44,32";"70,22";"36,69";"33,53";"29,78";"18,99";"10,80"
"Tesouro (MT)";"15 a 17 anos";"Total";"4,94";"2,66";"2,28";"3,86";"2,08";"1,78";"1,08";"0,59";"0,50"
"Tesouro (MT)";"18 ou 19 anos";"Total";"3,25";"1,70";"1,55";"2,55";"1,26";"1,29";"0,70";"0,44";"0,26"
"Tesouro (MT)";"20 a 24 anos";"Total";"8,48";"4,36";"4,13";"6,35";"3,19";"3,16";"2,14";"1,17";"0,97"
"Tesouro (MT)";"25 a 29 anos";"Total";"7,46";"3,83";"3,63";"4,97";"2,25";"2,72";"2,49";"1,58";"0,91"
"Tesouro (MT)";"30 a 34 anos";"Total";"6,52";"3,74";"2,78";"3,98";"2,05";"1,93";"2,55";"1,70";"0,85"
"Tesouro (MT)";"35 a 39 anos";"Total";"6,47";"3,66";"2,81";"4,56";"2,31";"2,25";"1,90";"1,35";"0,56"
"Tesouro (MT)";"40 a 44 anos";"Total";"7,52";"4,68";"2,84";"4,89";"2,87";"2,02";"2,63";"1,81";"0,82"
"Torixoréu (MT)";"Total";"Total";"100,00";"52,08";"47,92";"76,44";"38,84";"37,61";"23,56";"13,24";"10,32"
"Torixoréu (MT)";"15 a 17 anos";"Total";"5,94";"3,51";"2,43";"4,69";"2,90";"1,79";"1,25";"0,61";"0,64"
"Torixoréu (MT)";"18 ou 19 anos";"Total";"2,92";"1,77";"1,15";"2,41";"1,42";"0,98";"0,52";"0,34";"0,17"
"Torixoréu (MT)";"20 a 24 anos";"Total";"7,27";"3,59";"3,68";"5,75";"2,85";"2,90";"1,52";"0,74";"0,79"
"Torixoréu (MT)";"25 a 29 anos";"Total";"7,05";"3,51";"3,54";"5,26";"2,53";"2,73";"1,79";"0,98";"0,81"
"Torixoréu (MT)";"30 a 34 anos";"Total";"6,95";"3,24";"3,71";"5,01";"2,24";"2,78";"1,94";"1,01";"0,93"
"Torixoréu (MT)";"35 a 39 anos";"Total";"7,27";"3,56";"3,71";"5,50";"2,63";"2,87";"1,77";"0,93";"0,84"
"Torixoréu (MT)";"40 a 44 anos";"Total";"9,01";"4,27";"4,74";"6,78";"2,97";"3,81";"2,24";"1,30";"0,93"
"União do Sul (MT)";"Total";"Total";"100,00";"54,36";"45,64";"62,18";"33,03";"29,15";"37,82";"21,33";"16,49"
"União do Sul (MT)";"15 a 17 anos";"Total";"6,49";"3,51";"2,98";"4,31";"2,29";"2,02";"2,18";"1,22";"0,96"
"União do Sul (MT)";"18 ou 19 anos";"Total";"3,70";"1,86";"1,84";"2,53";"1,30";"1,22";"1,17";"0,56";"0,61"
"União do Sul (MT)";"20 a 24 anos";"Total";"9,31";"4,97";"4,34";"6,25";"3,27";"2,98";"3,06";"1,70";"1,36"
"União do Sul (MT)";"25 a 29 anos";"Total";"7,69";"3,99";"3,70";"4,95";"2,53";"2,42";"2,74";"1,46";"1,28"
"União do Sul (MT)";"30 a 34 anos";"Total";"8,38";"4,12";"4,26";"5,45";"2,69";"2,77";"2,93";"1,44";"1,49"
"União do Sul (MT)";"35 a 39 anos";"Total";"8,03";"4,47";"3,56";"4,71";"2,47";"2,23";"3,32";"1,99";"1,33"
"União do Sul (MT)";"40 a 44 anos";"Total";"7,21";"4,20";"3,01";"4,89";"2,69";"2,21";"2,31";"1,52";"0,80"
"Vale de São Domingos (MT)";"Total";"Total";"100,00";"53,83";"46,17";"23,36";"12,48";"10,88";"76,64";"41,35";"35,29"
"Vale de São Domingos (MT)";"15 a 17 anos";"Total";"5,96";"3,21";"2,75";"1,38";"0,62";"0,75";"4,59";"2,59";"2,00"
"Vale de São Domingos (MT)";"18 ou 19 anos";"Total";"3,44";"1,90";"1,54";"1,05";"0,79";"0,26";"2,39";"1,11";"1,28"
"Vale de São Domingos (MT)";"20 a 24 anos";"Total";"7,70";"4,33";"3,37";"2,33";"1,11";"1,21";"5,37";"3,21";"2,16"
"Vale de São Domingos (MT)";"25 a 29 anos";"Total";"8,94";"4,69";"4,26";"2,42";"1,31";"1,11";"6,52";"3,37";"3,15"
"Vale de São Domingos (MT)";"30 a 34 anos";"Total";"8,49";"4,10";"4,39";"2,62";"1,31";"1,31";"5,87";"2,79";"3,08"
"Vale de São Domingos (MT)";"35 a 39 anos";"Total";"7,54";"4,03";"3,51";"1,44";"0,66";"0,79";"6,09";"3,37";"2,72"
"Vale de São Domingos (MT)";"40 a 44 anos";"Total";"6,32";"3,70";"2,62";"1,38";"0,75";"0,62";"4,95";"2,95";"2,00"
"Várzea Grande (MT)";"Total";"Total";"100,00";"49,59";"50,41";"98,46";"48,74";"49,72";"1,54";"0,85";"0,69"
"Várzea Grande (MT)";"15 a 17 anos";"Total";"5,65";"2,85";"2,79";"5,57";"2,81";"2,76";"0,08";"0,04";"0,04"
"Várzea Grande (MT)";"18 ou 19 anos";"Total";"3,69";"1,83";"1,86";"3,64";"1,80";"1,84";"0,05";"0,03";"0,02"
"Várzea Grande (MT)";"20 a 24 anos";"Total";"9,92";"4,86";"5,06";"9,81";"4,80";"5,01";"0,11";"0,06";"0,05"
